"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
302,"subsample",444,45569,0.147914645056679,0.0198682988556668,0.109431063025918,0.184216552511153,0.78742809224464,0.0787674726663851,0.625809165826761,0.92915838025905,0.00201811137610313,0.00473747262648691,1.42701691648805e-06,0.0188569982091945
303,"subsample",444,44324,0.150247506456661,0.0196659741826676,0.11373328510878,0.1887991981464,0.796358914852262,0.0829694859877305,0.60861430501914,0.929421245036988,0.00448003999299997,0.0124515643115746,1.63535469274592e-06,0.0345593400999897
304,"subsample",444,45327,0.142206201725103,0.0263944992007827,0.0947406966486573,0.195916730721965,0.804784761281812,0.0803951954296812,0.634829149443139,0.941372966501418,0.000918765099088655,0.00147051793964041,1.30480762784015e-06,0.00496662372486314
305,"subsample",444,45322,0.143107057704531,0.0216464720264806,0.102333802505334,0.186020889243173,0.794294196257558,0.0813881914211448,0.60388294228728,0.928878323114655,0.000179654740447312,0.000281620877771264,6.87532443141376e-06,0.00105689723445094
306,"subsample",444,45317,0.147125164200665,0.0243635998192429,0.0989515805833396,0.193713259430814,0.767763890432461,0.0788138430584134,0.603836389786832,0.909832097300499,0.0238277501678619,0.0189495672370621,0.00407601099076579,0.0712564850478084
307,"subsample",444,45529,0.156085139248858,0.0297910593450184,0.0957660938991151,0.205838236102045,0.800844258414989,0.0957787690413797,0.582547615594888,0.972485007202438,0.0294817754119029,0.0322889314572865,0.000465555719609537,0.111340971083912
308,"subsample",444,45352,0.152115479178046,0.0193958742468333,0.114253936532822,0.191338593597239,0.770091525364298,0.0818127027004121,0.604197924757592,0.916218971383366,0.00913631027998318,0.0168610678175898,0.000411611305104758,0.0722268821513809
309,"subsample",444,45234,0.147318536377388,0.0218402336997697,0.105598950352579,0.190660473577639,0.804048153770069,0.0772098743699495,0.638842028924463,0.931747573118646,0.00510435634677677,0.00924158706553763,3.06845633790328e-06,0.0312929037332476
310,"subsample",444,45706,0.143182882566305,0.0201279112074458,0.102411820870815,0.181194160054507,0.812792316935688,0.0743169288602868,0.673701351536332,0.970240592051279,0.00728094095756206,0.0104055821657364,3.28925332106491e-05,0.0362832980252741
311,"subsample",444,45748,0.149557162056929,0.0214095579316873,0.105058616810003,0.187315060008678,0.792036590981578,0.0805747165302791,0.607356798858186,0.927643224228359,0.0251551613003092,0.0501929666508709,3.21420319762314e-05,0.169891475207844
312,"subsample",444,45217,0.157603775282496,0.0220221784720159,0.111563781380438,0.196060522665801,0.777236738879306,0.0876891524813679,0.584541043393392,0.931942237933884,0.00457286216904309,0.00767535999212742,1.68609039697089e-07,0.0257374756491076
313,"subsample",444,45603,0.138089862597779,0.0211577213697554,0.0976655630443376,0.180052677483512,0.784483014170392,0.0892822537764236,0.597362850803756,0.951400832260428,0.00348123282468323,0.00460870716397838,0.000115413303946311,0.0163400191868844
314,"subsample",444,45846,0.146225844090852,0.022137753067715,0.105400020892208,0.189473456033503,0.787114755615256,0.0933235581637326,0.588764253391093,0.958320727498021,0.00135985429419979,0.00282421165698149,1.02924062042965e-05,0.00970041726616686
315,"subsample",444,45503,0.154357144792484,0.0264999947999001,0.099184077630652,0.195391574444991,0.770378984027321,0.0832228101056599,0.586503696251087,0.918716721367719,0.000114549439952575,0.000226003015791741,1.52481300743882e-05,0.000998523951737862
316,"subsample",444,45465,0.152341986065603,0.0206197315300986,0.112571353465756,0.192793260151864,0.797744195882164,0.0768167123748228,0.622772156337141,0.926966660515373,0.00190695920270187,0.00491024518789873,1.22366900636102e-05,0.0201467257422922
317,"subsample",444,45596,0.141657696580052,0.0218278747584435,0.100935552889995,0.185960252209966,0.774424615118922,0.0914222792212318,0.575278223066273,0.924383144940052,0.0117051793837281,0.0146302909947742,0.00024502255847223,0.0491011784539921
318,"subsample",444,45782,0.147630194498317,0.0204024191795532,0.102804300479794,0.186876771559946,0.783743142013997,0.0922324346407345,0.589837990481155,0.935459671752147,0.00167645292486756,0.00229242131974011,1.41668728358668e-06,0.00842794947157472
319,"subsample",444,45551,0.143264035658084,0.0206675923632162,0.101348114994631,0.1842277179708,0.793850221627398,0.0928623468184078,0.585233812322445,0.961693865118236,0.00856033105764446,0.00728964096578223,0.000353362901145689,0.0297756442499503
320,"subsample",444,45558,0.13905726885621,0.0224981298982313,0.0968915780619755,0.185537613952415,0.800466743773722,0.0854948002419534,0.613434674232766,0.966805543518571,0.00657831235685921,0.00476576011983437,0.00169809399897944,0.0211486428484543
321,"subsample",444,45608,0.156059098611321,0.0217435467119712,0.112264777405204,0.194240830851964,0.817350427195338,0.0914345835144148,0.632454492472191,0.991534645650451,0.00212716450539544,0.00234207557585992,2.97644822373151e-06,0.00807205688520647
322,"subsample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,"subsample",444,45271,0.16173533503779,0.0262509789682919,0.113482352946923,0.207042881199918,0.820642242630931,0.085160753229997,0.632844299211737,0.955865783192868,0.0150851648932169,0.0272199311297878,0.00106808729208219,0.0923929763311247
324,"subsample",444,44852,0.139064977375366,0.0194203400542683,0.10256735419742,0.178030677006773,0.797468797595156,0.0920058001263896,0.598272826024935,0.951229157900607,0.00950228154095612,0.0110179951308702,0.000273532402970604,0.0347286637108661
325,"subsample",444,45791,0.139417306151413,0.0245364600998235,0.0942572532550847,0.191683099238472,0.818197276846368,0.0701608920320432,0.667712792610619,0.944029441421945,0.00231237498289035,0.00340972675683323,3.22653913734607e-05,0.0119576618285944
326,"subsample",444,45761,0.159400468638204,0.029245801426631,0.0961449063106663,0.203159808727576,0.829618636903898,0.0788831021126131,0.651227555711197,0.960885055935408,0.00173241442276063,0.00170315386888654,0.000263372963547331,0.00649458169475776
327,"subsample",444,45847,0.146014050960835,0.0195705647947792,0.104434837969189,0.180486130008411,0.762548235712239,0.0950418726215057,0.561250185097929,0.938380412969408,0.000761907678179453,0.000930289148799161,0.000103132656617771,0.00368155903402871
328,"subsample",444,45514,0.152992069724583,0.0224079187332136,0.109608365882404,0.193908672046717,0.820781374694806,0.0840469859061142,0.623053575795968,0.943428212828627,0.0157662961621729,0.021178893651878,0.0003918938490522,0.084811720522664
329,"subsample",444,45792,0.146559437323449,0.0222826271543198,0.0986847664050273,0.188093614451397,0.784977145862441,0.0813207002842598,0.618262588598896,0.923788199043564,0.0108008168334773,0.0153394356681926,0.000530033918276951,0.0570729710517122
330,"subsample",444,45180,0.153998819200481,0.0254720077315102,0.103187068936302,0.19771466744398,0.78610128665425,0.0813109195678719,0.61186165383257,0.930461188416809,0.00217697641044427,0.0064045149204475,1.34506373742535e-06,0.0220911590914751
331,"subsample",444,45468,0.144601234413238,0.0208257258309924,0.104092836683626,0.185715064363747,0.79472128112307,0.0777601862000873,0.629648700512582,0.928883440507621,0.0183071785613961,0.025590347719716,0.000634731306257963,0.108717098995655
332,"subsample",444,45693,0.142946107746875,0.0215826368654299,0.102233041346617,0.186363924871271,0.774627635685026,0.0885068567616664,0.569817763520156,0.919998917657295,0.000681405285213421,0.0011124233574574,2.52996360971009e-05,0.00418482947651525
333,"subsample",444,45522,0.149252670218503,0.0198596185340117,0.109403572895928,0.187038284988377,0.775499440242588,0.0904326640469618,0.57275764222751,0.939653295173575,0.000216710172367878,0.000416462809698233,3.89404318208948e-08,0.00111509055247562
334,"subsample",444,45455,0.150289320452108,0.0217648868246941,0.107198322495564,0.191046852455324,0.798821191236509,0.0835336700323059,0.622768539623893,0.942963439764812,0.00167824320307231,0.00252885114666148,2.52169471445822e-05,0.00855451144659542
335,"subsample",444,45549,0.155002489361947,0.0203581214108958,0.114115939645782,0.193731437021762,0.786542891713099,0.0915410238945895,0.603366566315426,0.961115824365979,0.00129014271173291,0.00126126786049343,2.99003224050681e-05,0.00459029382693768
336,"subsample",444,45405,0.147049338358676,0.0235911776032364,0.102647779437743,0.19251474619016,0.794458970097703,0.0731503428731736,0.633377666750178,0.915993257274112,0.0085702501489219,0.020817010552013,4.59080658785671e-05,0.0809800460515196
337,"subsample",444,45421,0.143167364369177,0.0206662022775466,0.102459622059767,0.182265635739468,0.802107430565839,0.0853026441132179,0.634919566461377,0.966429839834719,0.00111229747255659,0.00135469234523254,7.1106157280572e-06,0.00509097647298927
338,"subsample",444,45742,0.151628234602457,0.0243053486339923,0.107334168937523,0.196837424179793,0.801214111360397,0.07781739280016,0.628288745256468,0.925880061356543,0.0138328451522201,0.0149338854724083,0.000748905240763003,0.0568577562898063
339,"subsample",444,45567,0.153311345642673,0.0249907317513006,0.101059414529833,0.197871663217912,0.813336891713074,0.0725902533079653,0.64775678345288,0.92659064745005,0.00281491807344846,0.00500795444830947,3.70683858223032e-05,0.0184750530394676
340,"subsample",444,44394,0.152725170799784,0.0259709931487821,0.105478887127888,0.203393517933644,0.797175070267848,0.089200240685771,0.600365045526873,0.941923208198707,0.0102097136548157,0.00872752790376987,0.00107352961504876,0.0308267617952277
341,"subsample",444,45666,0.149527402232313,0.0224033025269242,0.105878939163335,0.191834918075091,0.811759994984106,0.0840688473894995,0.629522903732596,0.960434232663777,0.0160918121647864,0.020495635480788,0.00187944626193716,0.0815323266740175
342,"subsample",444,45061,0.157578383693124,0.0274766582491576,0.108287510465714,0.204411097139518,0.795334960135177,0.0847897280364923,0.601747801596191,0.931468264426615,0.0115689119303345,0.0103314982262455,0.000699840897194152,0.0364474745777449
343,"subsample",444,45591,0.161595680572699,0.0260849709209586,0.106951212991122,0.203812821211473,0.788233946053194,0.078672741746475,0.618706754789097,0.930227249645767,0.00170674974224798,0.00194799968775409,0.000196152111140997,0.00763289526551064
344,"subsample",444,45554,0.142606764165808,0.0225139600952233,0.101424756935595,0.18727096863326,0.792571870369926,0.0862930850451814,0.603132206796553,0.94217098650737,0.00276171774954593,0.00479056872408091,3.63167585127743e-05,0.0183541134987664
345,"subsample",444,45662,0.153197302678411,0.0221336584775617,0.111903110950305,0.194475228386504,0.841289134539272,0.0955847796232749,0.601453932744014,0.966654033108503,0.0263011818327343,0.0169414167706009,0.00486329328187175,0.0674658230843975
346,"subsample",444,45676,0.147544213594589,0.0213429088710729,0.106138130769387,0.188610581337236,0.770788386072183,0.0801826235235963,0.597681064679491,0.917108554683548,0.0153501278178565,0.0137684795931089,0.000972736161900176,0.0473918299287614
347,"subsample",444,45525,0.148617995946572,0.0269999705567404,0.0999417283175352,0.197844046550206,0.798783026102458,0.0829606605005822,0.607273798337844,0.937711579235211,0.0261353514489038,0.0349319741694695,0.000152696642872796,0.106832383308222
348,"subsample",444,45612,0.145410528866151,0.0250865686875111,0.0963708818695847,0.196514728631139,0.83392516400379,0.0998455348886804,0.631407384774005,0.999809855960186,0.0106469981065438,0.0202331393803852,0.000181242404442218,0.0684613332975403
349,"subsample",444,45501,0.146780164896858,0.0232083340711874,0.10173635349995,0.192059792998679,0.783403652488899,0.0861983758969396,0.608469559874582,0.93016639516323,0.0049472874285659,0.0072164923556072,8.33501857641636e-07,0.0244448336594003
350,"subsample",444,44352,0.154291276274803,0.0247447914319354,0.104377846464084,0.199821417967393,0.794625767245228,0.0849401369481465,0.624847273281637,0.949749496295095,0.000915551586792275,0.00148432313817364,1.24201883669542e-06,0.00522933188468367
351,"subsample",444,45618,0.141755130527681,0.0204386060336297,0.0987258647625204,0.180237368785735,0.796573807054926,0.0886175425138727,0.604874466347316,0.949650459932844,0.00812491825346256,0.0122653453675397,0.000189532915065101,0.0480480766138313
352,"subsample",444,45571,0.154235445999953,0.021248554332916,0.114186406237237,0.195372115386944,0.790001751956756,0.0766916815145848,0.624697470585656,0.914999647435432,0.000509525077457122,0.00189148404972928,7.22802732716312e-06,0.00666741046173719
353,"subsample",444,45449,0.176149852957123,0.0206885769921329,0.127942463634301,0.210500403117559,0.800059412361618,0.0925537068242065,0.603491797004795,0.970688019043369,0.00274592690028693,0.00366497499209265,0.000158913382760447,0.0138707477755591
354,"subsample",444,45612,0.140730399390033,0.0226145221952411,0.0969972567845338,0.186343906892829,0.779560396652571,0.0857806099100049,0.596118483043917,0.919967922790952,0.00156627036813057,0.00244465580146167,2.99181244504663e-05,0.00774076177864115
355,"subsample",444,45423,0.142943312564366,0.0220953863613323,0.0987058654766427,0.183555769742566,0.80555611219397,0.0918344776259576,0.610282745160178,0.956243895005313,0.000772701842258167,0.00160855777035667,7.39497562288043e-07,0.0047298652570767
356,"subsample",444,45591,0.148004991123036,0.0219809919908976,0.107123821106697,0.191071380246716,0.78940660246313,0.0774249416301948,0.62289309467883,0.91617526274292,0.00760873805638425,0.0183392513183771,0.000106530653755355,0.0734762436326672
357,"subsample",444,45569,0.155026519889218,0.0275633007033942,0.107124069672595,0.207340652907157,0.790568952822854,0.0814806805481793,0.616577499833007,0.928734813774655,0.0194525390494378,0.0228086149661428,0.00254587384690619,0.0839971003530361
358,"subsample",444,45591,0.145575845606655,0.0204535948008909,0.105277655307644,0.186050071718229,0.794894990041367,0.0840689407812751,0.59921128679997,0.930046538980707,0.0252044453200029,0.022147425653108,0.000409956525677458,0.0870203039137914
359,"subsample",444,45536,0.154175862555088,0.0247253284423222,0.110327423738671,0.199193137179342,NA,NA,NA,NA,NA,NA,NA,NA
360,"subsample",444,45617,0.14621103935062,0.0199213825533367,0.107823268366638,0.182838954977136,0.792872435728409,0.0908074635375353,0.601689081364303,0.966757001256194,0.00332905871343856,0.00749795514986148,0.00029870857478421,0.0300667848078637
361,"subsample",444,45586,0.153125005374123,0.0245967459962612,0.107883162293672,0.200360819672036,0.828054002040576,0.106689354336624,0.613270591105912,0.999960156109233,0.0164757285120476,0.0151666699315876,0.00315939941413633,0.0608985638242641
362,"subsample",444,45568,0.143468139337186,0.0213590749476613,0.0981458836518199,0.185759402030055,0.7898750079577,0.0832762543917665,0.600683920733527,0.92308086835858,0.0302232177511892,0.0236028053837847,0.0060982034025654,0.0864217759898219
363,"subsample",444,45624,0.148717156071374,0.0228267717673041,0.103336338133911,0.192025208719299,0.795423518976713,0.0828732711046941,0.615750569952272,0.941091087335255,0.00252521105964117,0.00416655351776286,7.59499835375212e-05,0.0159127404070418
