"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
246,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
247,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
248,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
249,139,0.360618413039189,0.175672860970321,0.0898135491326818,0.748131575855727,0.321941380189972,0.206212417023254,0.0215292426174383,0.779587091475731,"(d) Jersey"
250,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
251,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
252,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
253,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
254,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
255,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
256,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
257,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
258,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
259,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
260,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
261,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
262,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
263,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
264,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
265,138,0.208999095201816,0.13326133596206,0.0146921784256369,0.49109986718667,0.438126801926688,0.24712415396373,0.0164352571363599,0.871678878842247,"(d) Jersey"
266,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
267,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
268,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
269,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
270,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
271,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
272,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
273,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
274,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
275,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
276,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
277,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
278,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
279,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
280,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
281,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
282,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
283,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
284,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
285,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
286,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
287,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
288,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
289,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
290,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
291,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
292,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
293,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
294,137,0.242199944636853,0.10837102411173,0.0829605007473839,0.486427121813627,0.343734990238634,0.170617698823895,0.071492230304942,0.68540104206769,"(d) Jersey"
295,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
296,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
297,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
298,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
299,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
300,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
301,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
302,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
303,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
304,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
305,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
306,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
307,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
308,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
309,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
310,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
311,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
312,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
313,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
314,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
315,136,0.248175432055954,0.141728931883337,0.0431861746293717,0.53620275514445,0.409323195585065,0.205688662399752,0.0947683506299527,0.87103443740989,"(d) Jersey"
316,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
317,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
318,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
319,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
320,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
321,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
322,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
323,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
324,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
325,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
326,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
327,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
328,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
329,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
330,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
331,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
332,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
333,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
334,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
335,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
336,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
337,135,0.293465847897503,0.151762382670634,0.0400489337108489,0.581873829904268,0.417373913636589,0.20756735483981,0.10369643901752,0.833112843701207,"(d) Jersey"
338,134,0.296174807920828,0.135654502401801,0.0659657500376732,0.558043090279512,0.160489767026456,0.0836253945757792,0.0461905264059958,0.351668541722342,"(d) Jersey"
339,134,0.296174807920828,0.135654502401801,0.0659657500376732,0.558043090279512,0.160489767026456,0.0836253945757792,0.0461905264059958,0.351668541722342,"(d) Jersey"
340,134,0.296174807920828,0.135654502401801,0.0659657500376732,0.558043090279512,0.160489767026456,0.0836253945757792,0.0461905264059958,0.351668541722342,"(d) Jersey"
341,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
342,133,0.356807348766698,0.139039388670221,0.105335460822615,0.625316456885575,0.115799171101035,0.112419350837801,0.00112342997906359,0.373631604711374,"(d) Jersey"
