"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"1764",395,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1765",396,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1766",397,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1767",398,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1768",399,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1769",400,131,0.250854246486256,0.160220069258798,0.00921273125463791,0.568927867029429,0.129149680578922,0.138973154950977,0.00569121835085931,0.578209517208841,"(d) Jersey"
"1770",401,130,0.31668608916701,0.104881831951242,0.120179828587974,0.534022672882547,0.215204532850453,0.106476790032068,0.0749775324837507,0.483705868522727,"(d) Jersey"
"1771",402,130,0.31668608916701,0.104881831951242,0.120179828587974,0.534022672882547,0.215204532850453,0.106476790032068,0.0749775324837507,0.483705868522727,"(d) Jersey"
"1772",403,128,0.179689099571476,0.110429178798552,0.0154385761891788,0.420164206055445,0.210144452804363,0.136446750479046,0.0319964982225025,0.516409739953705,"(d) Jersey"
"1773",404,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1774",405,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1775",406,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1776",407,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1777",408,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1778",409,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1779",410,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1780",411,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1781",412,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1782",413,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1783",414,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1784",415,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1785",416,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1786",417,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1787",418,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1788",419,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1789",420,127,0.209867081449573,0.100431712281944,0.065403361793332,0.440076257335611,0.194950506639087,0.079697489007399,0.0413657997869821,0.354055157810124,"(d) Jersey"
"1790",421,126,0.259683021831437,0.123465082637656,0.0634635244025304,0.50707940192939,0.12619251301152,0.0922691764426959,0.00152152702866464,0.3261264008206,"(d) Jersey"
"1791",422,126,0.259683021831437,0.123465082637656,0.0634635244025304,0.50707940192939,0.12619251301152,0.0922691764426959,0.00152152702866464,0.3261264008206,"(d) Jersey"
"1792",423,126,0.259683021831437,0.123465082637656,0.0634635244025304,0.50707940192939,0.12619251301152,0.0922691764426959,0.00152152702866464,0.3261264008206,"(d) Jersey"
"1793",424,126,0.259683021831437,0.123465082637656,0.0634635244025304,0.50707940192939,0.12619251301152,0.0922691764426959,0.00152152702866464,0.3261264008206,"(d) Jersey"
"1794",425,126,0.259683021831437,0.123465082637656,0.0634635244025304,0.50707940192939,0.12619251301152,0.0922691764426959,0.00152152702866464,0.3261264008206,"(d) Jersey"
"1795",426,126,0.259683021831437,0.123465082637656,0.0634635244025304,0.50707940192939,0.12619251301152,0.0922691764426959,0.00152152702866464,0.3261264008206,"(d) Jersey"
"1796",427,125,0.306728207484148,0.125450295689704,0.111904871714376,0.580412656491119,0.134473826021192,0.100613422225774,0.00132877136607594,0.381757423810613,"(d) Jersey"
"1797",428,125,0.306728207484148,0.125450295689704,0.111904871714376,0.580412656491119,0.134473826021192,0.100613422225774,0.00132877136607594,0.381757423810613,"(d) Jersey"
"1798",429,125,0.306728207484148,0.125450295689704,0.111904871714376,0.580412656491119,0.134473826021192,0.100613422225774,0.00132877136607594,0.381757423810613,"(d) Jersey"
"1799",430,125,0.306728207484148,0.125450295689704,0.111904871714376,0.580412656491119,0.134473826021192,0.100613422225774,0.00132877136607594,0.381757423810613,"(d) Jersey"
"1800",431,125,0.306728207484148,0.125450295689704,0.111904871714376,0.580412656491119,0.134473826021192,0.100613422225774,0.00132877136607594,0.381757423810613,"(d) Jersey"
"1801",432,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1802",433,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1803",434,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1804",435,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1805",436,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1806",437,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1807",438,124,0.223972027554806,0.10962057918012,0.034950492213945,0.434378059269643,0.206912240882789,0.131643129227119,0.0138257835654735,0.453482178215572,"(d) Jersey"
"1808",439,123,0.255343873180954,0.113533854370743,0.076230003887727,0.524328864765605,0.0549936881151815,0.0536325393908228,0.0013945003507694,0.206555613886684,"(d) Jersey"
"1809",440,123,0.255343873180954,0.113533854370743,0.076230003887727,0.524328864765605,0.0549936881151815,0.0536325393908228,0.0013945003507694,0.206555613886684,"(d) Jersey"
"1810",441,123,0.255343873180954,0.113533854370743,0.076230003887727,0.524328864765605,0.0549936881151815,0.0536325393908228,0.0013945003507694,0.206555613886684,"(d) Jersey"
"1811",442,123,0.255343873180954,0.113533854370743,0.076230003887727,0.524328864765605,0.0549936881151815,0.0536325393908228,0.0013945003507694,0.206555613886684,"(d) Jersey"
"1812",443,122,0.259447464779757,0.0983366809844661,0.0877611240894963,0.461600382254308,0.202226306103335,0.0996211368322434,0.0625927743703227,0.457911993849318,"(d) Jersey"
"1813",444,122,0.259447464779757,0.0983366809844661,0.0877611240894963,0.461600382254308,0.202226306103335,0.0996211368322434,0.0625927743703227,0.457911993849318,"(d) Jersey"
"1814",445,121,0.226864005915798,0.126579567580567,0.0241716338312252,0.483055955382917,0.127142326850768,0.0800613783849561,0.0218740419156497,0.339887779463834,"(d) Jersey"
"1815",446,121,0.226864005915798,0.126579567580567,0.0241716338312252,0.483055955382917,0.127142326850768,0.0800613783849561,0.0218740419156497,0.339887779463834,"(d) Jersey"
"1816",447,121,0.226864005915798,0.126579567580567,0.0241716338312252,0.483055955382917,0.127142326850768,0.0800613783849561,0.0218740419156497,0.339887779463834,"(d) Jersey"
"1817",448,121,0.226864005915798,0.126579567580567,0.0241716338312252,0.483055955382917,0.127142326850768,0.0800613783849561,0.0218740419156497,0.339887779463834,"(d) Jersey"
"1818",449,121,0.226864005915798,0.126579567580567,0.0241716338312252,0.483055955382917,0.127142326850768,0.0800613783849561,0.0218740419156497,0.339887779463834,"(d) Jersey"
"1819",450,120,0.235979396949662,0.124995787183176,0.0749276454376623,0.550740860748257,0.268142314680751,0.15077616947511,0.058701714954216,0.636051560643128,"(d) Jersey"
"1820",451,120,0.235979396949662,0.124995787183176,0.0749276454376623,0.550740860748257,0.268142314680751,0.15077616947511,0.058701714954216,0.636051560643128,"(d) Jersey"
"1821",452,120,0.235979396949662,0.124995787183176,0.0749276454376623,0.550740860748257,0.268142314680751,0.15077616947511,0.058701714954216,0.636051560643128,"(d) Jersey"
"1822",453,119,0.316924905741866,0.117006395714885,0.14293458314848,0.570083007663885,0.121934499175428,0.0682413334099351,0.0134087375761296,0.281047818006084,"(d) Jersey"
"1823",454,119,0.316924905741866,0.117006395714885,0.14293458314848,0.570083007663885,0.121934499175428,0.0682413334099351,0.0134087375761296,0.281047818006084,"(d) Jersey"
"1824",455,118,0.249445970011741,0.142811691634004,0.0128941032552173,0.544977929502988,0.0960795439539439,0.070300473434521,0.00327149449681903,0.258665326917432,"(d) Jersey"
"1825",456,117,0.285575798793722,0.154247067051075,0.0761467287982835,0.621468577335772,0.249961761363669,0.121681669866761,0.0717681714695562,0.535244449747082,"(d) Jersey"
"1826",457,117,0.285575798793722,0.154247067051075,0.0761467287982835,0.621468577335772,0.249961761363669,0.121681669866761,0.0717681714695562,0.535244449747082,"(d) Jersey"
"1827",458,117,0.285575798793722,0.154247067051075,0.0761467287982835,0.621468577335772,0.249961761363669,0.121681669866761,0.0717681714695562,0.535244449747082,"(d) Jersey"
"1828",459,116,0.29302356543873,0.146172210375916,0.0671145117269454,0.600847350008802,0.124610573054263,0.12385080271825,0.00811778456815403,0.471883536904868,"(d) Jersey"
"1829",460,116,0.29302356543873,0.146172210375916,0.0671145117269454,0.600847350008802,0.124610573054263,0.12385080271825,0.00811778456815403,0.471883536904868,"(d) Jersey"
"1830",461,116,0.29302356543873,0.146172210375916,0.0671145117269454,0.600847350008802,0.124610573054263,0.12385080271825,0.00811778456815403,0.471883536904868,"(d) Jersey"
"1831",462,116,0.29302356543873,0.146172210375916,0.0671145117269454,0.600847350008802,0.124610573054263,0.12385080271825,0.00811778456815403,0.471883536904868,"(d) Jersey"
"1832",463,116,0.29302356543873,0.146172210375916,0.0671145117269454,0.600847350008802,0.124610573054263,0.12385080271825,0.00811778456815403,0.471883536904868,"(d) Jersey"
"1833",464,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1834",465,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1835",466,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1836",467,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1837",468,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1838",469,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1839",470,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1840",471,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1841",472,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1842",473,115,0.113649416049311,0.0914237432681241,0.00960063929281885,0.3846180172492,0.109669876125457,0.0826905598046256,0.00824712443907758,0.294393582286994,"(d) Jersey"
"1843",474,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1844",475,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1845",476,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1846",477,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1847",478,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1848",479,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1849",480,114,0.217539246444907,0.125994172046717,0.0331234866964621,0.503471260828964,0.181651558901311,0.0936423417602719,0.0372933405762522,0.36850543810842,"(d) Jersey"
"1850",481,113,0.226066412947166,0.100880678574697,0.0623571301123025,0.4364228978852,0.170776400022188,0.117074139169549,0.0182364241840163,0.456306504053822,"(d) Jersey"
"1851",482,113,0.226066412947166,0.100880678574697,0.0623571301123025,0.4364228978852,0.170776400022188,0.117074139169549,0.0182364241840163,0.456306504053822,"(d) Jersey"
"1852",483,113,0.226066412947166,0.100880678574697,0.0623571301123025,0.4364228978852,0.170776400022188,0.117074139169549,0.0182364241840163,0.456306504053822,"(d) Jersey"
"1853",484,113,0.226066412947166,0.100880678574697,0.0623571301123025,0.4364228978852,0.170776400022188,0.117074139169549,0.0182364241840163,0.456306504053822,"(d) Jersey"
"1854",485,113,0.226066412947166,0.100880678574697,0.0623571301123025,0.4364228978852,0.170776400022188,0.117074139169549,0.0182364241840163,0.456306504053822,"(d) Jersey"
"1855",486,112,0.195556515244487,0.111526848669376,0.0417676127872758,0.455812117772731,0.181522209486532,0.144641996334057,0.0207149842449746,0.535964282239343,"(d) Jersey"
"1856",487,112,0.195556515244487,0.111526848669376,0.0417676127872758,0.455812117772731,0.181522209486532,0.144641996334057,0.0207149842449746,0.535964282239343,"(d) Jersey"
"1857",488,112,0.195556515244487,0.111526848669376,0.0417676127872758,0.455812117772731,0.181522209486532,0.144641996334057,0.0207149842449746,0.535964282239343,"(d) Jersey"
